"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"5566",2021-04-15,5566,9,21,48,28,15,15,72,64,8,"Derecha"
"5567",2021-04-15,5567,0,22,62,37,0,15,77,59,18,"Derecha"
"5568",2021-04-15,5568,0,15,59,41,10,11,70,66,4,"Derecha"
"5569",2021-04-15,5569,0,15,60,35,8,18,78,58,20,"Derecha"
"5570",2021-04-15,5570,10,19,53,40,0,14,77,59,18,"Derecha"
"5571",2021-04-15,5571,0,26,55,33,12,10,65,71,-6,"Izquierda"
"5572",2021-04-15,5572,10,18,58,28,8,14,82,54,28,"Derecha"
"5573",2021-04-15,5573,13,15,49,30,14,15,77,59,18,"Derecha"
"5574",2021-04-15,5574,10,10,50,39,9,18,78,58,20,"Derecha"
"5575",2021-04-15,5575,0,22,63,36,15,0,63,73,-10,"Izquierda"
"5576",2021-04-15,5576,0,14,64,38,11,9,73,63,10,"Derecha"
"5577",2021-04-15,5577,0,20,60,39,17,0,60,76,-16,"Izquierda"
"5578",2021-04-15,5578,7,12,52,44,11,10,69,67,2,"Derecha"
"5579",2021-04-15,5579,9,16,59,33,0,19,87,49,38,"Derecha"
"5580",2021-04-15,5580,8,15,53,31,18,11,72,64,8,"Derecha"
"5581",2021-04-15,5581,0,13,59,42,13,9,68,68,0,"Empate"
"5582",2021-04-15,5582,7,17,62,36,0,14,83,53,30,"Derecha"
"5583",2021-04-15,5583,14,16,50,30,10,16,80,56,24,"Derecha"
"5584",2021-04-15,5584,11,15,54,33,6,17,82,54,28,"Derecha"
"5585",2021-04-15,5585,0,14,58,34,13,17,75,61,14,"Derecha"
"5586",2021-04-15,5586,11,14,57,34,10,10,78,58,20,"Derecha"
"5587",2021-04-15,5587,8,21,48,34,13,12,68,68,0,"Empate"
"5588",2021-04-15,5588,13,10,54,39,0,20,87,49,38,"Derecha"
"5589",2021-04-15,5589,0,13,71,35,0,17,88,48,40,"Derecha"
"5590",2021-04-15,5590,9,18,56,29,11,13,78,58,20,"Derecha"
"5591",2021-04-15,5591,0,15,61,33,11,16,77,59,18,"Derecha"
"5592",2021-04-15,5592,12,14,48,34,12,16,76,60,16,"Derecha"
"5593",2021-04-15,5593,8,14,56,35,14,9,73,63,10,"Derecha"
"5594",2021-04-15,5594,0,21,62,37,0,16,78,58,20,"Derecha"
"5595",2021-04-15,5595,13,17,51,26,12,17,81,55,26,"Derecha"
"5596",2021-04-15,5596,0,18,52,32,11,23,75,61,14,"Derecha"
"5597",2021-04-15,5597,0,21,61,34,12,8,69,67,2,"Derecha"
"5598",2021-04-15,5598,0,16,59,34,12,15,74,62,12,"Derecha"
"5599",2021-04-15,5599,0,23,61,39,13,0,61,75,-14,"Izquierda"
"5600",2021-04-15,5600,6,17,55,37,8,13,74,62,12,"Derecha"
"5601",2021-04-15,5601,0,18,45,37,13,23,68,68,0,"Empate"
"5602",2021-04-15,5602,9,19,56,33,11,8,73,63,10,"Derecha"
"5603",2021-04-15,5603,0,15,61,39,7,14,75,61,14,"Derecha"
"5604",2021-04-15,5604,9,19,53,31,11,13,75,61,14,"Derecha"
"5605",2021-04-15,5605,8,20,58,29,13,8,74,62,12,"Derecha"
"5606",2021-04-15,5606,0,17,62,36,12,9,71,65,6,"Derecha"
"5607",2021-04-15,5607,9,15,51,32,17,12,72,64,8,"Derecha"
"5608",2021-04-15,5608,0,18,60,38,7,13,73,63,10,"Derecha"
"5609",2021-04-15,5609,10,14,54,36,12,10,74,62,12,"Derecha"
"5610",2021-04-15,5610,11,19,61,30,0,15,87,49,38,"Derecha"
"5611",2021-04-15,5611,0,13,64,34,11,14,78,58,20,"Derecha"
"5612",2021-04-15,5612,0,18,60,30,13,15,75,61,14,"Derecha"
"5613",2021-04-15,5613,11,20,56,29,12,8,75,61,14,"Derecha"
"5614",2021-04-15,5614,7,15,58,32,12,12,77,59,18,"Derecha"
"5615",2021-04-15,5615,8,13,54,38,10,13,75,61,14,"Derecha"
"5616",2021-04-15,5616,10,11,57,33,10,15,82,54,28,"Derecha"
"5617",2021-04-15,5617,11,11,60,44,0,10,81,55,26,"Derecha"
"5618",2021-04-15,5618,0,13,63,44,0,16,79,57,22,"Derecha"
"5619",2021-04-15,5619,7,11,59,38,10,11,77,59,18,"Derecha"
"5620",2021-04-15,5620,0,16,54,34,15,17,71,65,6,"Derecha"
"5621",2021-04-15,5621,0,17,53,36,10,20,73,63,10,"Derecha"
"5622",2021-04-15,5622,0,19,65,30,9,13,78,58,20,"Derecha"
"5623",2021-04-15,5623,0,0,69,41,13,13,82,54,28,"Derecha"
"5624",2021-04-15,5624,0,16,64,38,8,10,74,62,12,"Derecha"
"5625",2021-04-15,5625,0,14,53,40,13,16,69,67,2,"Derecha"
"5626",2021-04-15,5626,0,24,57,29,11,15,72,64,8,"Derecha"
"5627",2021-04-15,5627,9,13,55,34,11,14,78,58,20,"Derecha"
"5628",2021-04-15,5628,0,16,63,41,0,16,79,57,22,"Derecha"
"5629",2021-04-15,5629,0,18,71,38,0,9,80,56,24,"Derecha"
"5630",2021-04-15,5630,13,20,59,35,0,9,81,55,26,"Derecha"
"5631",2021-04-15,5631,0,19,67,50,0,0,67,69,-2,"Izquierda"
"5632",2021-04-15,5632,6,12,56,31,15,16,78,58,20,"Derecha"
"5633",2021-04-15,5633,0,20,70,34,0,12,82,54,28,"Derecha"
"5634",2021-04-15,5634,0,18,56,41,7,14,70,66,4,"Derecha"
"5635",2021-04-15,5635,0,15,58,34,15,14,72,64,8,"Derecha"
"5636",2021-04-15,5636,0,19,67,40,10,0,67,69,-2,"Izquierda"
"5637",2021-04-15,5637,10,22,49,40,9,6,65,71,-6,"Izquierda"
"5638",2021-04-15,5638,0,19,57,34,16,10,67,69,-2,"Izquierda"
"5639",2021-04-15,5639,9,17,45,37,16,12,66,70,-4,"Izquierda"
"5640",2021-04-15,5640,0,17,63,27,16,13,76,60,16,"Derecha"
"5641",2021-04-15,5641,11,14,62,30,0,19,92,44,48,"Derecha"
"5642",2021-04-15,5642,0,17,60,33,13,13,73,63,10,"Derecha"
"5643",2021-04-15,5643,8,19,50,32,11,16,74,62,12,"Derecha"
"5644",2021-04-15,5644,0,20,57,37,9,13,70,66,4,"Derecha"
"5645",2021-04-15,5645,10,14,53,39,9,11,74,62,12,"Derecha"
"5646",2021-04-15,5646,8,22,56,27,6,17,81,55,26,"Derecha"
"5647",2021-04-15,5647,0,18,54,35,19,10,64,72,-8,"Izquierda"
"5648",2021-04-15,5648,7,22,46,34,11,16,69,67,2,"Derecha"
"5649",2021-04-15,5649,0,9,63,34,15,15,78,58,20,"Derecha"
"5650",2021-04-15,5650,0,11,60,46,19,0,60,76,-16,"Izquierda"
"5651",2021-04-15,5651,0,16,62,42,16,0,62,74,-12,"Izquierda"
"5652",2021-04-15,5652,9,15,52,33,10,17,78,58,20,"Derecha"
"5653",2021-04-15,5653,0,20,56,30,10,20,76,60,16,"Derecha"
"5654",2021-04-15,5654,11,13,59,32,9,12,82,54,28,"Derecha"
"5655",2021-04-15,5655,10,22,53,33,8,10,73,63,10,"Derecha"
"5656",2021-04-15,5656,0,19,61,34,10,12,73,63,10,"Derecha"
"5657",2021-04-15,5657,10,20,63,33,0,10,83,53,30,"Derecha"
"5658",2021-04-15,5658,10,18,52,29,18,9,71,65,6,"Derecha"
"5659",2021-04-15,5659,11,15,65,45,0,0,76,60,16,"Derecha"
"5660",2021-04-15,5660,8,20,55,32,12,9,72,64,8,"Derecha"
"5661",2021-04-15,5661,0,17,60,35,14,10,70,66,4,"Derecha"
"5662",2021-04-15,5662,0,13,58,40,10,15,73,63,10,"Derecha"
"5663",2021-04-15,5663,8,18,50,35,13,12,70,66,4,"Derecha"
"5664",2021-04-15,5664,0,21,61,28,12,14,75,61,14,"Derecha"
"5665",2021-04-15,5665,7,20,56,32,11,10,73,63,10,"Derecha"
"5666",2021-04-15,5666,0,17,56,37,13,13,69,67,2,"Derecha"
"5667",2021-04-15,5667,0,15,60,37,12,12,72,64,8,"Derecha"
"5668",2021-04-15,5668,13,14,51,33,14,11,75,61,14,"Derecha"
"5669",2021-04-15,5669,0,20,59,32,13,12,71,65,6,"Derecha"
"5670",2021-04-15,5670,0,18,64,38,9,7,71,65,6,"Derecha"
"5671",2021-04-15,5671,8,17,53,34,13,11,72,64,8,"Derecha"
"5672",2021-04-15,5672,11,23,54,29,0,19,84,52,32,"Derecha"
"5673",2021-04-15,5673,11,19,57,30,9,10,78,58,20,"Derecha"
"5674",2021-04-15,5674,0,14,60,43,8,11,71,65,6,"Derecha"
"5675",2021-04-15,5675,9,13,62,34,11,7,78,58,20,"Derecha"
"5676",2021-04-15,5676,0,15,65,40,0,16,81,55,26,"Derecha"
"5677",2021-04-15,5677,11,17,50,31,8,19,80,56,24,"Derecha"
"5678",2021-04-15,5678,0,21,60,32,8,15,75,61,14,"Derecha"
"5679",2021-04-15,5679,7,20,53,29,10,17,77,59,18,"Derecha"
"5680",2021-04-15,5680,8,12,59,35,6,16,83,53,30,"Derecha"
"5681",2021-04-15,5681,0,13,63,37,12,11,74,62,12,"Derecha"
"5682",2021-04-15,5682,7,13,64,28,10,14,85,51,34,"Derecha"
"5683",2021-04-15,5683,0,17,63,34,7,15,78,58,20,"Derecha"
"5684",2021-04-15,5684,0,12,65,35,11,13,78,58,20,"Derecha"
"5685",2021-04-15,5685,0,24,60,30,9,13,73,63,10,"Derecha"
"5686",2021-04-15,5686,12,16,48,38,9,13,73,63,10,"Derecha"
"5687",2021-04-15,5687,0,7,67,36,14,12,79,57,22,"Derecha"
"5688",2021-04-15,5688,0,17,64,29,9,17,81,55,26,"Derecha"
"5689",2021-04-15,5689,0,20,59,47,0,10,69,67,2,"Derecha"
"5690",2021-04-15,5690,10,25,53,30,9,9,72,64,8,"Derecha"
"5691",2021-04-15,5691,0,16,54,35,17,14,68,68,0,"Empate"
"5692",2021-04-15,5692,8,15,61,33,9,10,79,57,22,"Derecha"
"5693",2021-04-15,5693,12,16,56,26,11,15,83,53,30,"Derecha"
"5694",2021-04-15,5694,6,13,54,34,14,15,75,61,14,"Derecha"
"5695",2021-04-15,5695,0,11,56,42,15,12,68,68,0,"Empate"
"5696",2021-04-15,5696,7,17,59,28,9,16,82,54,28,"Derecha"
"5697",2021-04-15,5697,0,19,64,41,0,12,76,60,16,"Derecha"
"5698",2021-04-15,5698,0,21,55,34,8,18,73,63,10,"Derecha"
"5699",2021-04-15,5699,0,21,57,40,7,11,68,68,0,"Empate"
"5700",2021-04-15,5700,7,7,57,38,12,15,79,57,22,"Derecha"
"5701",2021-04-15,5701,0,15,67,32,8,14,81,55,26,"Derecha"
"5702",2021-04-15,5702,0,18,67,31,9,11,78,58,20,"Derecha"
"5703",2021-04-15,5703,9,17,57,26,9,18,84,52,32,"Derecha"
"5704",2021-04-15,5704,11,25,51,31,0,18,80,56,24,"Derecha"
"5705",2021-04-15,5705,0,15,62,37,8,14,76,60,16,"Derecha"
"5706",2021-04-15,5706,7,16,57,33,9,14,78,58,20,"Derecha"
"5707",2021-04-15,5707,0,20,59,29,14,14,73,63,10,"Derecha"
"5708",2021-04-15,5708,0,15,59,39,13,10,69,67,2,"Derecha"
"5709",2021-04-15,5709,0,15,55,31,16,19,74,62,12,"Derecha"
"5710",2021-04-15,5710,0,19,59,33,10,15,74,62,12,"Derecha"
"5711",2021-04-15,5711,0,17,58,34,16,11,69,67,2,"Derecha"
"5712",2021-04-15,5712,0,21,66,33,0,16,82,54,28,"Derecha"
"5713",2021-04-15,5713,12,0,72,38,0,14,98,38,60,"Derecha"
"5714",2021-04-15,5714,9,15,58,38,0,16,83,53,30,"Derecha"
"5715",2021-04-15,5715,7,11,52,36,18,12,71,65,6,"Derecha"
"5716",2021-04-15,5716,0,12,69,40,15,0,69,67,2,"Derecha"
"5717",2021-04-15,5717,0,10,64,38,13,11,75,61,14,"Derecha"
"5718",2021-04-15,5718,0,19,58,36,9,14,72,64,8,"Derecha"
"5719",2021-04-15,5719,7,20,49,35,13,12,68,68,0,"Empate"
"5720",2021-04-15,5720,0,15,57,37,17,10,67,69,-2,"Izquierda"
"5721",2021-04-15,5721,7,21,60,26,8,14,81,55,26,"Derecha"
"5722",2021-04-15,5722,0,19,62,42,0,13,75,61,14,"Derecha"
"5723",2021-04-15,5723,0,13,62,39,8,14,76,60,16,"Derecha"
"5724",2021-04-15,5724,0,15,61,36,11,13,74,62,12,"Derecha"
"5725",2021-04-15,5725,10,16,52,39,10,9,71,65,6,"Derecha"
"5726",2021-04-15,5726,0,22,69,35,10,0,69,67,2,"Derecha"
"5727",2021-04-15,5727,0,17,55,41,12,11,66,70,-4,"Izquierda"
"5728",2021-04-15,5728,0,11,60,36,14,15,75,61,14,"Derecha"
"5729",2021-04-15,5729,10,17,52,31,15,11,73,63,10,"Derecha"
"5730",2021-04-15,5730,0,11,58,37,11,19,77,59,18,"Derecha"
"5731",2021-04-15,5731,10,12,54,42,9,9,73,63,10,"Derecha"
"5732",2021-04-15,5732,7,15,52,34,14,14,73,63,10,"Derecha"
"5733",2021-04-15,5733,11,18,46,36,12,13,70,66,4,"Derecha"
"5734",2021-04-15,5734,0,21,54,32,14,15,69,67,2,"Derecha"
"5735",2021-04-15,5735,16,20,64,36,0,0,80,56,24,"Derecha"
"5736",2021-04-15,5736,8,21,55,36,0,16,79,57,22,"Derecha"
"5737",2021-04-15,5737,0,16,56,39,10,15,71,65,6,"Derecha"
"5738",2021-04-15,5738,0,12,68,34,12,10,78,58,20,"Derecha"
"5739",2021-04-15,5739,9,18,57,30,11,11,77,59,18,"Derecha"
"5740",2021-04-15,5740,7,19,62,31,0,17,86,50,36,"Derecha"
"5741",2021-04-15,5741,12,17,55,32,10,10,77,59,18,"Derecha"
"5742",2021-04-15,5742,0,17,63,28,8,20,83,53,30,"Derecha"
"5743",2021-04-15,5743,7,21,66,23,0,19,92,44,48,"Derecha"
"5744",2021-04-15,5744,0,14,57,43,8,14,71,65,6,"Derecha"
"5745",2021-04-15,5745,0,17,58,36,14,11,69,67,2,"Derecha"
"5746",2021-04-15,5746,9,17,57,31,8,14,80,56,24,"Derecha"
"5747",2021-04-15,5747,7,21,54,24,15,15,76,60,16,"Derecha"
"5748",2021-04-15,5748,0,14,68,35,7,12,80,56,24,"Derecha"
"5749",2021-04-15,5749,0,17,54,36,10,19,73,63,10,"Derecha"
"5750",2021-04-15,5750,9,17,56,27,13,14,79,57,22,"Derecha"
"5751",2021-04-15,5751,7,12,60,34,14,9,76,60,16,"Derecha"
"5752",2021-04-15,5752,0,14,66,45,11,0,66,70,-4,"Izquierda"
"5753",2021-04-15,5753,10,12,50,35,13,16,76,60,16,"Derecha"
"5754",2021-04-15,5754,0,20,69,34,0,13,82,54,28,"Derecha"
"5755",2021-04-15,5755,9,7,63,36,14,7,79,57,22,"Derecha"
"5756",2021-04-15,5756,0,16,58,39,12,11,69,67,2,"Derecha"
"5757",2021-04-15,5757,7,15,59,32,10,13,79,57,22,"Derecha"
"5758",2021-04-15,5758,10,14,57,29,9,17,84,52,32,"Derecha"
"5759",2021-04-15,5759,0,13,59,40,10,14,73,63,10,"Derecha"
"5760",2021-04-15,5760,0,13,55,36,18,14,69,67,2,"Derecha"
"5761",2021-04-15,5761,10,18,56,31,10,11,77,59,18,"Derecha"
"5762",2021-04-15,5762,0,13,63,36,8,16,79,57,22,"Derecha"
"5763",2021-04-15,5763,7,16,53,35,9,16,76,60,16,"Derecha"
"5764",2021-04-15,5764,0,12,59,38,10,17,76,60,16,"Derecha"
"5765",2021-04-15,5765,7,12,61,32,10,14,82,54,28,"Derecha"
"5766",2021-04-15,5766,0,18,46,40,13,19,65,71,-6,"Izquierda"
"5767",2021-04-15,5767,0,17,60,34,15,10,70,66,4,"Derecha"
"5768",2021-04-15,5768,9,16,59,29,13,10,78,58,20,"Derecha"
"5769",2021-04-15,5769,0,16,60,37,8,15,75,61,14,"Derecha"
"5770",2021-04-15,5770,11,13,60,28,10,14,85,51,34,"Derecha"
"5771",2021-04-15,5771,11,10,61,40,0,14,86,50,36,"Derecha"
"5772",2021-04-15,5772,12,20,53,27,11,13,78,58,20,"Derecha"
"5773",2021-04-15,5773,0,21,60,32,10,13,73,63,10,"Derecha"
"5774",2021-04-15,5774,0,16,59,31,13,17,76,60,16,"Derecha"
"5775",2021-04-15,5775,13,12,54,27,13,17,84,52,32,"Derecha"
"5776",2021-04-15,5776,0,18,64,39,0,15,79,57,22,"Derecha"
"5777",2021-04-15,5777,15,23,57,29,0,12,84,52,32,"Derecha"
"5778",2021-04-15,5778,0,18,59,34,10,15,74,62,12,"Derecha"
"5779",2021-04-15,5779,0,26,57,32,10,11,68,68,0,"Empate"
"5780",2021-04-15,5780,0,17,61,30,11,17,78,58,20,"Derecha"
"5781",2021-04-15,5781,0,22,56,31,10,17,73,63,10,"Derecha"
"5782",2021-04-15,5782,0,14,64,34,11,13,77,59,18,"Derecha"
"5783",2021-04-15,5783,0,17,52,38,14,15,67,69,-2,"Izquierda"
"5784",2021-04-15,5784,0,19,58,33,8,18,76,60,16,"Derecha"
"5785",2021-04-15,5785,12,18,50,32,12,12,74,62,12,"Derecha"
"5786",2021-04-15,5786,0,17,62,37,12,8,70,66,4,"Derecha"
"5787",2021-04-15,5787,0,19,54,38,9,16,70,66,4,"Derecha"
"5788",2021-04-15,5788,0,19,61,44,0,12,73,63,10,"Derecha"
"5789",2021-04-15,5789,9,14,60,40,13,0,69,67,2,"Derecha"
"5790",2021-04-15,5790,0,14,68,31,8,15,83,53,30,"Derecha"
"5791",2021-04-15,5791,9,21,56,30,10,10,75,61,14,"Derecha"
"5792",2021-04-15,5792,8,15,61,41,11,0,69,67,2,"Derecha"
"5793",2021-04-15,5793,7,16,45,36,9,23,75,61,14,"Derecha"
"5794",2021-04-15,5794,7,16,63,29,13,8,78,58,20,"Derecha"
"5795",2021-04-15,5795,0,14,54,42,16,10,64,72,-8,"Izquierda"
"5796",2021-04-15,5796,0,23,55,29,15,14,69,67,2,"Derecha"
"5797",2021-04-15,5797,0,16,57,38,10,15,72,64,8,"Derecha"
"5798",2021-04-15,5798,0,22,63,32,7,12,75,61,14,"Derecha"
"5799",2021-04-15,5799,0,20,56,33,15,12,68,68,0,"Empate"
"5800",2021-04-15,5800,9,19,60,31,0,17,86,50,36,"Derecha"
"5801",2021-04-15,5801,0,16,65,41,0,14,79,57,22,"Derecha"
"5802",2021-04-15,5802,0,13,62,33,16,12,74,62,12,"Derecha"
"5803",2021-04-15,5803,8,13,57,31,15,12,77,59,18,"Derecha"
"5804",2021-04-15,5804,0,20,59,29,12,16,75,61,14,"Derecha"
"5805",2021-04-15,5805,0,15,67,44,0,10,77,59,18,"Derecha"
"5806",2021-04-15,5806,0,19,65,36,16,0,65,71,-6,"Izquierda"
"5807",2021-04-15,5807,0,17,61,34,12,12,73,63,10,"Derecha"
"5808",2021-04-15,5808,8,17,65,34,0,12,85,51,34,"Derecha"
"5809",2021-04-15,5809,8,15,61,33,11,8,77,59,18,"Derecha"
"5810",2021-04-15,5810,8,11,50,35,15,17,75,61,14,"Derecha"
"5811",2021-04-15,5811,0,15,65,36,12,8,73,63,10,"Derecha"
"5812",2021-04-15,5812,0,12,58,37,11,18,76,60,16,"Derecha"
"5813",2021-04-15,5813,0,14,62,35,14,11,73,63,10,"Derecha"
"5814",2021-04-15,5814,0,22,63,28,12,11,74,62,12,"Derecha"
"5815",2021-04-15,5815,7,10,63,29,14,13,83,53,30,"Derecha"
"5816",2021-04-15,5816,0,18,57,40,8,13,70,66,4,"Derecha"
"5817",2021-04-15,5817,0,23,61,28,11,13,74,62,12,"Derecha"
"5818",2021-04-15,5818,0,13,59,34,15,15,74,62,12,"Derecha"
"5819",2021-04-15,5819,11,19,52,28,13,13,76,60,16,"Derecha"
"5820",2021-04-15,5820,8,16,66,24,8,14,88,48,40,"Derecha"
"5821",2021-04-15,5821,8,18,56,36,9,9,73,63,10,"Derecha"
"5822",2021-04-15,5822,10,13,50,36,12,15,75,61,14,"Derecha"
"5823",2021-04-15,5823,7,12,58,32,16,11,76,60,16,"Derecha"
"5824",2021-04-15,5824,0,17,60,38,12,9,69,67,2,"Derecha"
"5825",2021-04-15,5825,0,24,51,36,13,12,63,73,-10,"Izquierda"
"5826",2021-04-15,5826,0,17,54,39,15,11,65,71,-6,"Izquierda"
"5827",2021-04-15,5827,0,14,66,32,12,12,78,58,20,"Derecha"
"5828",2021-04-15,5828,7,18,55,29,13,14,76,60,16,"Derecha"
"5829",2021-04-15,5829,0,24,47,33,11,21,68,68,0,"Empate"
"5830",2021-04-15,5830,7,18,54,35,7,15,76,60,16,"Derecha"
"5831",2021-04-15,5831,0,19,64,33,12,8,72,64,8,"Derecha"
"5832",2021-04-15,5832,12,14,64,30,16,0,76,60,16,"Derecha"
"5833",2021-04-15,5833,0,18,65,43,0,10,75,61,14,"Derecha"
"5834",2021-04-15,5834,0,19,61,38,0,18,79,57,22,"Derecha"
"5835",2021-04-15,5835,0,21,73,42,0,0,73,63,10,"Derecha"
"5836",2021-04-15,5836,0,16,61,36,13,10,71,65,6,"Derecha"
"5837",2021-04-15,5837,0,20,62,42,0,12,74,62,12,"Derecha"
"5838",2021-04-15,5838,7,17,54,33,16,9,70,66,4,"Derecha"
"5839",2021-04-15,5839,16,17,60,31,12,0,76,60,16,"Derecha"
"5840",2021-04-15,5840,10,20,58,33,15,0,68,68,0,"Empate"
"5841",2021-04-15,5841,11,11,64,40,0,10,85,51,34,"Derecha"
"5842",2021-04-15,5842,9,15,49,40,12,11,69,67,2,"Derecha"
"5843",2021-04-15,5843,0,23,58,34,12,9,67,69,-2,"Izquierda"
"5844",2021-04-15,5844,11,18,59,33,7,8,78,58,20,"Derecha"
"5845",2021-04-15,5845,7,22,54,31,11,11,72,64,8,"Derecha"
"5846",2021-04-15,5846,7,13,57,36,11,12,76,60,16,"Derecha"
"5847",2021-04-15,5847,0,16,60,28,19,13,73,63,10,"Derecha"
"5848",2021-04-15,5848,12,9,60,32,11,12,84,52,32,"Derecha"
"5849",2021-04-15,5849,0,22,61,32,13,8,69,67,2,"Derecha"
"5850",2021-04-15,5850,0,19,63,34,9,11,74,62,12,"Derecha"
"5851",2021-04-15,5851,0,23,69,28,0,16,85,51,34,"Derecha"
"5852",2021-04-15,5852,0,21,69,29,9,8,77,59,18,"Derecha"
"5853",2021-04-15,5853,0,14,59,43,11,9,68,68,0,"Empate"
"5854",2021-04-15,5854,7,16,60,35,11,7,74,62,12,"Derecha"
"5855",2021-04-15,5855,10,21,57,30,9,9,76,60,16,"Derecha"
"5856",2021-04-15,5856,0,17,76,43,0,0,76,60,16,"Derecha"
"5857",2021-04-15,5857,9,17,53,36,13,8,70,66,4,"Derecha"
"5858",2021-04-15,5858,13,19,56,39,9,0,69,67,2,"Derecha"
"5859",2021-04-15,5859,0,16,70,33,9,8,78,58,20,"Derecha"
"5860",2021-04-15,5860,0,10,56,44,16,10,66,70,-4,"Izquierda"
"5861",2021-04-15,5861,0,20,53,40,12,11,64,72,-8,"Izquierda"
"5862",2021-04-15,5862,12,11,50,37,14,12,74,62,12,"Derecha"
"5863",2021-04-15,5863,0,13,59,38,10,16,75,61,14,"Derecha"
"5864",2021-04-15,5864,11,19,62,36,0,8,81,55,26,"Derecha"
"5865",2021-04-15,5865,8,13,49,39,8,19,76,60,16,"Derecha"
"5866",2021-04-15,5866,0,15,67,38,0,16,83,53,30,"Derecha"
"5867",2021-04-15,5867,7,17,66,34,0,12,85,51,34,"Derecha"
"5868",2021-04-15,5868,7,11,60,31,14,13,80,56,24,"Derecha"
"5869",2021-04-15,5869,0,19,61,31,8,17,78,58,20,"Derecha"
"5870",2021-04-15,5870,9,21,57,26,8,15,81,55,26,"Derecha"
"5871",2021-04-15,5871,15,18,59,30,0,14,88,48,40,"Derecha"
"5872",2021-04-15,5872,7,17,66,32,0,14,87,49,38,"Derecha"
"5873",2021-04-15,5873,7,18,57,33,7,14,78,58,20,"Derecha"
"5874",2021-04-15,5874,0,15,64,41,9,7,71,65,6,"Derecha"
"5875",2021-04-15,5875,9,20,51,33,14,9,69,67,2,"Derecha"
"5876",2021-04-15,5876,0,18,56,40,15,7,63,73,-10,"Izquierda"
"5877",2021-04-15,5877,0,20,56,42,8,10,66,70,-4,"Izquierda"
"5878",2021-04-15,5878,7,8,54,35,19,13,74,62,12,"Derecha"
"5879",2021-04-15,5879,0,18,56,39,11,12,68,68,0,"Empate"
"5880",2021-04-15,5880,7,26,53,24,11,15,75,61,14,"Derecha"
"5881",2021-04-15,5881,0,22,60,38,0,16,76,60,16,"Derecha"
"5882",2021-04-15,5882,8,13,53,42,9,11,72,64,8,"Derecha"
"5883",2021-04-15,5883,0,17,58,37,12,12,70,66,4,"Derecha"
"5884",2021-04-15,5884,8,19,57,30,8,14,79,57,22,"Derecha"
"5885",2021-04-15,5885,11,14,54,37,13,7,72,64,8,"Derecha"
"5886",2021-04-15,5886,0,12,62,39,11,12,74,62,12,"Derecha"
"5887",2021-04-15,5887,0,17,64,46,9,0,64,72,-8,"Izquierda"
"5888",2021-04-15,5888,8,16,54,33,13,12,74,62,12,"Derecha"
"5889",2021-04-15,5889,8,15,50,34,8,21,79,57,22,"Derecha"
"5890",2021-04-15,5890,0,16,57,32,16,15,72,64,8,"Derecha"
"5891",2021-04-15,5891,0,14,63,42,8,9,72,64,8,"Derecha"
"5892",2021-04-15,5892,13,15,55,36,10,7,75,61,14,"Derecha"
"5893",2021-04-15,5893,0,23,60,30,10,13,73,63,10,"Derecha"
"5894",2021-04-15,5894,0,19,60,36,10,11,71,65,6,"Derecha"
"5895",2021-04-15,5895,8,16,56,35,11,10,74,62,12,"Derecha"
"5896",2021-04-15,5896,7,18,47,35,11,18,72,64,8,"Derecha"
"5897",2021-04-15,5897,12,16,47,37,10,14,73,63,10,"Derecha"
"5898",2021-04-15,5898,0,19,66,39,0,12,78,58,20,"Derecha"
"5899",2021-04-15,5899,0,17,63,29,13,14,77,59,18,"Derecha"
"5900",2021-04-15,5900,0,12,62,39,8,15,77,59,18,"Derecha"
"5901",2021-04-15,5901,0,20,68,34,14,0,68,68,0,"Empate"
"5902",2021-04-15,5902,0,20,54,38,13,11,65,71,-6,"Izquierda"
"5903",2021-04-15,5903,13,16,54,35,0,18,85,51,34,"Derecha"
"5904",2021-04-15,5904,0,17,52,35,11,21,73,63,10,"Derecha"
"5905",2021-04-15,5905,0,21,57,33,10,15,72,64,8,"Derecha"
"5906",2021-04-15,5906,9,12,61,35,10,9,79,57,22,"Derecha"
"5907",2021-04-15,5907,6,19,65,32,7,7,78,58,20,"Derecha"
"5908",2021-04-15,5908,9,15,55,38,7,12,76,60,16,"Derecha"
"5909",2021-04-15,5909,10,18,53,27,16,12,75,61,14,"Derecha"
"5910",2021-04-15,5910,9,21,55,34,0,17,81,55,26,"Derecha"
"5911",2021-04-15,5911,0,18,59,31,16,12,71,65,6,"Derecha"
"5912",2021-04-15,5912,12,19,53,28,11,13,78,58,20,"Derecha"
"5913",2021-04-15,5913,0,19,59,37,8,13,72,64,8,"Derecha"
"5914",2021-04-15,5914,0,31,60,35,10,0,60,76,-16,"Izquierda"
"5915",2021-04-15,5915,9,21,63,32,0,11,83,53,30,"Derecha"
"5916",2021-04-15,5916,0,14,64,33,14,11,75,61,14,"Derecha"
"5917",2021-04-15,5917,0,12,58,38,14,14,72,64,8,"Derecha"
"5918",2021-04-15,5918,0,16,54,33,17,16,70,66,4,"Derecha"
"5919",2021-04-15,5919,0,21,60,34,9,12,72,64,8,"Derecha"
"5920",2021-04-15,5920,0,23,56,33,11,13,69,67,2,"Derecha"
"5921",2021-04-15,5921,8,18,57,30,13,10,75,61,14,"Derecha"
